sell_id,price
1098342010,259000
1082016554,116000
1095129758,87000
1091911574,223000
1101006208,618000
1093119894,88000
1101151611,274000
1100453236,301000
1099352240,277000
1101073476,88000
1101213782,377000
1098260976,187000
1090478630,354000
1052273966,111000
1101212736,112000
1101209692,484000
1101281171,229000
1099020852,97000
1093878058,984000
1100695764,368000
1098444854,223000
1095257260,123000
1101247477,224000
1101188179,358000
1096709638,172000
1098804048,654000
1100195486,657000
1097105942,250000
1100532938,446000
1097493526,176000
1079726774,197000
1100286038,138000
1091493928,251000
1095264918,153000
1086433372,955000
1097691212,248000
1097340262,73000
1101116588,104000
1101223710,372000
1083442474,300000
1097476280,346000
1101136540,310000
1101110852,403000
1101253312,175000
1100628270,230000
1100301600,239000
1100634182,406000
1093575214,105000
1101154891,141000
1099967850,371000
1101112186,192000
1101265740,417000
1094944152,393000
1093671886,392000
1098466662,673000
1100596614,608000
1097031792,221000
1091975798,300000
1100824474,207000
1101123495,389000
1078697203,472000
1091364302,368000
1101213117,152000
1099256296,232000
1094327286,244000
1098656698,564000
1101240670,443000
1097285640,110000
1097385372,111000
1092511636,210000
1100567766,136000
1099177488,152000
1099503596,408000
1099533822,545000
1096225006,117000
1101267415,351000
1097042566,85000
1094878598,362000
1094253156,104000
1101087323,99000
1097718688,341000
1101032114,543000
1098048788,237000
1099777382,219000
1100764446,136000
1101123657,124000
1095330264,181000
1094330204,161000
1098345708,313000
1095563670,591000
1088545948,204000
1099893310,137000
1090367370,223000
1101318638,2254000
1100514486,2558000
1101120369,1095000
1101184736,504000
1101076690,509000
1101042282,577000
1101314338,2798000
1101295846,2156000
1101073941,789000
1100314654,2769000
1101318050,2646000
1101108041,2444000
1101179452,1933000
1100988598,3054000
1101307171,905000
1101200835,3197000
1095029856,746000
1101281672,1170000
1101159603,793000
1101098795,1182000
1101318047,1700000
1101299403,778000
1101175782,831000
1099988172,1072000
1101314335,2773000
1101311474,754000
1100268070,218000
1101318227,1257000
1100635650,920000
1101308241,2863000
1101318316,1061000
1101301263,843000
1100152944,1900000
1101318252,903000
1101207987,928000
1100684296,2371000
1101316958,366000
1100465038,285000
1101314256,2473000
1101318261,368000
1101299908,809000
1101141847,1815000
1101297776,1114000
1101308137,2104000
1101302516,1039000
1100265974,779000
1101319194,2709000
1101117468,1443000
1101294027,1358000
1101001580,833000
1100889688,1092000
1101297107,881000
1101318533,127000
1097977446,1141000
1101279214,2155000
1101317439,414000
1101295262,1426000
1101295394,3224000
1101120362,854000
1101298785,844000
1101231183,387000
1100816060,1821000
1100588944,438000
1101285502,976000
1101025580,1842000
1101286840,424000
1101289115,984000
1100610258,503000
1101160031,1094000
1101312514,455000
1101283236,601000
1101278561,731000
1100841858,485000
1101308772,459000
1101108759,898000
1101251190,1124000
1101315902,3802000
1101268742,3055000
1101015851,203000
1101139194,660000
1100501538,440000
1101266136,2411000
1101281336,520000
1100707174,654000
1101146908,1353000
1101210197,1771000
1101273440,829000
1101279226,650000
1101273946,688000
1101315150,685000
1101312319,1443000
1101206422,541000
1097839202,263000
1100449594,786000
1097327744,402000
1101314650,239000
1101129361,1274000
1101281584,805000
1101273949,1424000
1101276380,1551000
1101312535,396000
1101206820,265000
1100909228,896000
1101307068,760000
1101260912,1418000
1101260908,2313000
1101313281,335000
1101309709,1328000
1101217551,3247000
1101210668,796000
1101311920,2640000
1101313849,234000
1101263136,929000
1101266135,3418000
1101032056,902000
1101036396,1094000
1101265420,137000
1101113893,371000
1096719574,850000
1101312033,1529000
1101264415,1030000
1101258836,3735000
1100940014,833000
1101262258,1847000
1101129489,641000
1101257568,760000
1101308751,1050000
1101258834,3719000
1101214625,1048000
1100456142,2166000
1101258837,3719000
1101309859,554000
1101258835,3836000
1101256294,1556000
1101258838,3698000
1101215308,398000
1101038556,403000
1101308630,408000
1101004894,312000
1101250940,2193000
1101251440,2070000
1101251381,976000
1101247334,651000
1101235974,233000
1101241003,722000
1101243181,541000
1100684298,2523000
1101236256,1112000
1100850660,1949000
1101242859,1114000
1101240981,531000
1101308332,374000
1101234981,710000
1101227782,3645000
1101221415,2476000
1100823236,2220000
1101154363,644000
1101131188,2778000
1101219618,494000
1101217842,375000
1101221757,668000
1101218611,3181000
1101307831,537000
1101218982,753000
1101220190,1150000
1101218979,2324000
1101220189,803000
1101205040,2217000
1101305910,882000
1101204035,956000
1101304476,1368000
1101185631,1017000
1101302817,1580000
1101207716,1239000
1101203138,348000
1101209646,2299000
1101305413,977000
1101307314,109000
1101192133,377000
1101304030,2083000
1101306381,941000
1101304749,131000
1101305984,509000
1101304590,364000
1101199171,815000
1101305805,462000
1101305638,266000
1097318266,651000
1101302922,1210000
1101255482,1227000
1101191623,2758000
1101174548,521000
1101173661,1373000
1101178655,1038000
1101303912,1014000
1101302365,2062000
1101062594,1475000
1101255738,1134000
1101300197,2660000
1101301904,2437000
1093600878,471000
1101172248,672000
1101184655,504000
1100863858,508000
1101154204,2111000
1097861756,2248000
1101295687,1618000
1101301722,1091000
1100854178,2525000
1101173645,359000
1101294581,598000
1097227086,2855000
1101116228,1988000
1101166132,3151000
1100199892,1154000
1100182558,346000
1101259089,942000
1100902840,2323000
1100670824,4041000
1101161640,1253000
1101294614,1372000
1101183366,947000
1101058498,1025000
1101230654,1305000
1101235362,540000
1099667724,750000
1101163441,1017000
1092079228,3587000
1101298685,104000
1101050964,1070000
1100709104,620000
1100723884,1399000
1101236427,2643000
1101166950,1891000
1095578282,696000
1101167978,1563000
1101286075,557000
1100798460,356000
1101094521,361000
1100092760,2525000
1097087752,758000
1101301319,906000
1084516307,176000
1099929739,1582000
1100135920,988000
1101231536,628000
1100019144,809000
1088756892,1444000
1101082585,524000
1101052004,1576000
1101144040,1668000
1101167885,414000
1101291954,902000
1100792822,660000
1100044866,661000
1101172638,1544000
1101265661,334000
1101297791,868000
1101132954,4407000
1099870958,2212000
1100097414,2228000
1100733618,334000
1101130530,977000
1099458164,961000
1101142177,1453000
1101290467,2828000
1089956010,677000
1101283929,2376000
1101278104,1999000
1101280535,686000
1101128603,3447000
1101294956,1012000
1099827122,509000
1090870918,334000
1093795196,2510000
1089976374,2870000
1101117619,1053000
1101072898,2115000
1101282612,1277000
1101109187,4559000
1099223406,442000
1096970100,366000
1101120460,3285000
1098718170,555000
1101089518,848000
1100789244,1065000
1084074003,439000
1100009354,964000
1100790860,2802000
1101168224,653000
1100800202,4224000
1100449106,367000
1100688098,125000
1101243855,845000
1101170901,858000
1099910830,506000
1101289693,114000
1099053254,674000
1100887220,1747000
1098309616,599000
1088936176,514000
1101110645,2862000
1093492884,1113000
1093951684,180000
1101291539,122000
1086612296,706000
1101262929,403000
1101145671,455000
1100850234,936000
1100503930,1092000
1100872798,505000
1098237382,1246000
1100216296,310000
1100485046,402000
1101291229,589000
1094159822,811000
1096097288,554000
1100721640,556000
1101175071,1036000
1101295805,583000
1100540128,755000
1101239785,101000
1100505826,847000
1100893324,1425000
1101284827,1919000
1099084496,544000
1101290357,677000
1101142763,1069000
1100440978,1423000
1100710132,211000
1100395602,2857000
1101111670,2214000
1097726796,797000
1087539884,558000
1097244330,949000
1097496660,883000
1099629734,588000
1099356688,1413000
1096499684,474000
1101077369,686000
1100708658,1161000
1101196978,1774000
1099397220,103000
1100413930,741000
1098602416,3006000
1096360736,501000
1084679407,870000
1101251527,272000
1100127012,1781000
1101129980,1062000
1089461212,480000
1101090291,1458000
1096974310,740000
1101293370,606000
1100359768,1359000
1094231078,400000
1097676032,1353000
1100583202,3495000
1100641422,529000
1101130324,898000
1099876800,2794000
1100884330,772000
1101275951,937000
1100249344,2531000
1098715252,469000
1099776564,613000
1097210552,620000
1101144786,729000
1100788280,935000
1099967548,148000
1094406046,2168000
1099143488,642000
1095694910,659000
1101043802,634000
1101141624,1285000
1089584701,484000
1100260330,945000
1101218791,3089000
1100792648,912000
1085884776,859000
1101281696,1058000
1099957236,1359000
1100603040,158000
1100162910,107000
1100210364,421000
1101154649,1210000
1101158833,1342000
1101035924,1388000
1101279556,1695000
1080503356,726000
1098739536,2635000
1100700912,358000
1101258404,645000
1101275983,429000
1096281134,682000
1100419714,1385000
1095172536,947000
1101262082,576000
1100262500,629000
1100748044,539000
1101215518,2292000
1099438288,205000
1101295250,630000
1101146381,1762000
1100743460,631000
1100738478,259000
1074551185,867000
1101265880,1262000
1101262272,831000
1079021180,503000
1101257793,466000
1073650060,455000
1100374262,158000
1101259180,468000
1100759498,1298000
1101081835,792000
1092648132,148000
1101061776,1084000
1072399072,778000
1099332484,1424000
1101180393,1999000
1100730210,405000
1090276898,938000
1100708858,1552000
1100952536,404000
1100985046,821000
1096973346,155000
1100589282,584000
1098552874,839000
1101265708,736000
1092893030,550000
1101128695,618000
1098691616,573000
1097261196,2146000
1100608050,776000
1096303250,886000
1100960260,1519000
1101068592,286000
1100190808,186000
1101018330,421000
1099247736,487000
1100571636,682000
1099030574,736000
1100501066,253000
1098106896,875000
1101160308,398000
1100395596,1494000
1100962598,1157000
1098215388,486000
1096434622,660000
1086961099,648000
1092809134,528000
1101119484,776000
1083306280,237000
1096278252,338000
1099850270,175000
1101242084,492000
1095390456,447000
1100373092,492000
1091274606,660000
1101228344,1194000
1089039344,1004000
1043052112,276000
1034827895,483000
1098996694,1236000
1101119025,553000
1101242462,1252000
1101056472,2141000
1099710228,856000
1094006524,194000
1101184818,3577000
1094909026,91000
1100992878,1298000
1101267665,1147000
1101258192,2236000
1100830582,4014000
1098971556,267000
1098526454,1155000
1101245784,750000
1096339958,861000
1099868946,538000
1101118591,141000
1096736360,228000
1101127790,649000
1083826987,197000
1071385538,741000
1101220678,991000
1101232236,519000
1101215333,1121000
1090389020,230000
1099043276,109000
1100586310,243000
1100989490,318000
1101028750,956000
1100919028,3611000
1099177568,924000
1086069928,1213000
1099760686,879000
1101243792,3553000
1090593350,876000
1101129458,941000
1100574428,357000
1091714804,906000
1101021300,2365000
1100861010,405000
1101228705,497000
1100705010,990000
1083568049,1473000
1099794238,776000
1099769710,609000
1100610976,1258000
1101267525,858000
1100935006,1073000
1101206695,908000
1098929072,184000
1080614910,604000
1101119680,765000
1100305476,1351000
1100355514,1531000
1100370754,1170000
1101020454,2607000
1100961034,1434000
1088758918,142000
1101287037,319000
1100598826,400000
1101130523,304000
1076612948,128000
1100745800,543000
1100630674,932000
1100335638,384000
1099246294,1011000
1101171930,836000
1101207654,750000
1100671082,2170000
1099415334,284000
1100641858,106000
1100474144,461000
1099721132,131000
1100943054,1383000
1074496595,452000
1100665672,2434000
1101286041,789000
1094155232,914000
1099758514,856000
1101277000,210000
1101075327,452000
1077839484,738000
1093388198,788000
1101090452,493000
1101160625,951000
1099626054,850000
1100936050,3110000
1094628560,361000
1079594882,1247000
1101192605,2411000
1092645058,949000
1100149244,743000
1099987388,147000
1097756030,3220000
1099247840,397000
1095263594,188000
1095586270,184000
1100806462,384000
1098863242,124000
1101194678,454000
1100119216,1136000
1100802872,855000
1093585380,202000
1100798208,704000
1100352696,152000
1100296148,130000
1100985734,564000
1015135239,504000
1101002808,484000
1101281494,492000
1101190289,801000
1019230431,550000
1096527984,161000
1099503968,2411000
1101239266,265000
1101289937,107000
1101222066,985000
1100621546,786000
1085523698,237000
1093465306,414000
1101086002,205000
1093892176,562000
1101294973,804000
1100794416,1165000
1100028844,626000
1082049464,729000
1093938560,95000
1100405564,1530000
1100793076,404000
1100364974,160000
1101214008,834000
1100748894,296000
1101199166,1193000
1101221346,901000
1101090681,219000
1096402668,437000
1101085444,828000
1095084766,160000
1099869884,852000
1101056030,350000
1099471906,320000
1101102706,919000
1099147838,454000
1101208171,1023000
1100491812,172000
1100063820,365000
1100735740,1199000
1100666224,2271000
1085858030,163000
1100993324,2596000
1100553848,704000
1100884776,372000
1101011339,2578000
1100983434,337000
1100037438,919000
1080011350,180000
1101114922,533000
1096236790,312000
1100545314,477000
1101040060,1931000
1101089913,719000
1087253742,511000
1100793044,1544000
1101141602,607000
1100968252,247000
1096629918,852000
1076911101,495000
1101280345,516000
1099313264,958000
1091367394,173000
1099062424,758000
1101116264,735000
1101140283,756000
1099018398,775000
1100482114,826000
1099400544,398000
1095465218,867000
1091249488,538000
1101102681,775000
1100945020,653000
1101012157,941000
1100784320,1144000
1101201689,1217000
1101019470,1135000
1100094424,653000
1100522912,112000
1100854308,392000
1101056664,231000
1100824464,1847000
1100287918,670000
1101136653,995000
1100770640,464000
1101159345,442000
1089914012,744000
1100203524,902000
1101079891,184000
1101052250,1233000
1092934660,2611000
1093901384,428000
1100413516,250000
1099904248,492000
1091355600,1107000
1100219726,264000
1096482418,514000
1089522510,741000
1078086907,887000
1085301472,526000
1099308864,155000
1085058008,132000
1100603488,769000
1099851448,973000
1101003484,222000
1100260072,433000
1098042632,1380000
1101294367,2021000
1098874040,809000
1095400994,750000
1100759166,1017000
1097877106,530000
1101286161,853000
1099845958,1162000
1096506224,120000
1099862352,286000
1100362906,317000
1099511872,828000
1093363036,928000
1083767277,125000
1099196202,277000
1096318170,209000
1099110837,836000
1100400064,677000
1101220028,902000
1099065776,223000
1095189856,387000
1088222010,199000
1090492788,239000
1099410582,309000
1100667240,1932000
1100895852,942000
1100649036,3355000
1098453778,275000
1092903658,342000
1092475290,609000
1074570075,259000
1086275740,190000
1099730844,938000
1100614470,328000
1099970278,233000
1100619898,391000
1091377118,856000
1100739244,211000
1099375832,896000
1101200704,270000
1096060504,341000
1100234134,402000
1096441078,710000
1090998316,131000
1101131838,1016000
1096969002,156000
1100205898,651000
1101020446,2169000
1100780790,637000
1101228192,113000
1096748136,1693000
1096140680,267000
1098468968,745000
1101231460,183000
1097855322,981000
1100530334,351000
1101255874,853000
1101140755,944000
1095110940,849000
1101198322,214000
1101180499,922000
1056425342,568000
1093393554,782000
1101075776,684000
1099526910,70000
1094757340,1601000
1100061634,700000
1096693798,328000
1079208700,1094000
1089683633,193000
1100546572,73000
1078162621,660000
1101111752,864000
1101244152,979000
1100338898,505000
1096238538,323000
1098415940,184000
1100788398,1076000
1101116398,396000
1100770778,480000
1086800878,200000
1100495354,1827000
1100618884,584000
1101175085,87000
1100081432,3460000
1099623790,675000
1101129235,905000
1090545138,399000
1099789838,603000
1100591296,165000
1098930920,827000
1101058598,150000
1099985430,792000
1097887608,1174000
1101203366,801000
1083338180,721000
1096718286,204000
1100647758,1106000
1099034654,125000
1090331984,744000
1101062976,355000
1100390092,457000
1092402684,363000
1100307010,399000
1099238444,431000
1098996668,1075000
1100692832,943000
1100336634,2193000
1096799426,700000
1094544178,127000
1100884612,214000
1097573454,167000
1101246176,1127000
1076203849,404000
1101276417,294000
1101209386,599000
1099803224,603000
1096113442,646000
1084477527,697000
1094689634,835000
1100138866,791000
1098140404,189000
1100750330,726000
1099385340,762000
1100676596,399000
1095715270,1157000
1097299656,130000
1092904206,408000
1099541696,794000
1101046352,3205000
1093095436,940000
1098034480,323000
1096225660,326000
1101226713,323000
1093483378,879000
1092288388,268000
1100318278,376000
1100036100,139000
1076532302,351000
1100852444,352000
1099833872,1045000
1094022836,705000
1100801922,465000
1094683694,201000
1091955064,221000
1100080424,112000
1101206014,690000
1088660208,115000
1096477812,158000
1096194316,1070000
1100201414,446000
1101087623,617000
1101220108,647000
1100760368,976000
1098237806,106000
1090932288,811000
1094336508,584000
1100795062,362000
1086781508,676000
1100720332,774000
1100929168,503000
1101059988,220000
1085078168,165000
1095117824,240000
1101241724,215000
1099849808,318000
1101177206,569000
1096120514,567000
1100840842,112000
1099465568,403000
1101261057,837000
1077211049,86000
1096720684,878000
1087336082,233000
1101194597,684000
1100799898,880000
1100228140,917000
1100667978,442000
1097818012,116000
1094125918,276000
1053188230,1019000
1101216209,516000
1101319166,361000
1094797176,882000
1100934578,368000
1101207400,413000
1098329906,1872000
1101290920,175000
1101305777,1052000
1098188134,534000
1099289984,1532000
1101314897,1054000
1101219298,392000
1101312635,545000
1101264755,1085000
1101266218,1013000
1101311155,2020000
1100542132,1260000
1101309025,404000
1101310538,480000
1100906658,847000
1101210419,455000
1101307553,2990000
1101305557,843000
1101307313,559000
1101306409,460000
1101304242,1025000
1101302223,311000
1094955564,977000
1097596024,835000
1097024254,620000
1098666040,830000
1100795424,452000
1101295084,844000
1071425570,1095000
1101214213,353000
1096307942,365000
1101228979,497000
1101298493,1142000
1101295469,915000
1101300177,351000
1100917000,442000
1090655048,652000
1099953862,676000
1098840616,515000
1101148072,1013000
1101287135,413000
1088794652,1125000
1096445506,432000
1096877780,1825000
1101145869,1331000
1101254334,161000
1101201127,390000
1101024674,1381000
1101188161,1339000
1101298759,809000
1101040758,2692000
1079528456,685000
1097120746,454000
1100043794,789000
1101201646,109000
1100727352,2789000
1100922574,402000
1092534552,598000
1098402394,696000
1101265905,735000
1101185879,1153000
1101211721,513000
1098731220,232000
1100181500,230000
1100936444,526000
1099024206,317000
1101291347,1390000
1094808520,1027000
1098538840,183000
1097154784,1302000
1101182630,2625000
1101215291,393000
1090144996,528000
1099931851,420000
1101263465,876000
1101294018,878000
1101216923,3930000
1101249841,388000
1101005426,524000
1091802822,404000
1100735974,504000
1096235342,310000
1099608182,1010000
1099880334,774000
1098721320,408000
1100502752,500000
1099471122,897000
1096742568,649000
1099322136,927000
1100084264,125000
1101180503,856000
1099936841,554000
1096911866,782000
1099592222,711000
1100810024,2753000
1101171659,212000
1100495526,292000
1101057636,564000
1100416830,349000
1096235428,426000
1100710458,926000
1100679950,490000
1099679852,549000
1083094462,1105000
1096786404,643000
1097876428,228000
1093959932,497000
1100234528,185000
1100418080,148000
1101021820,672000
1087622328,484000
1085247394,663000
1101276363,171000
1100556712,166000
1099920202,1028000
1101124376,365000
1096045874,450000
1100846562,119000
1100723492,764000
1094894788,466000
1101254343,1283000
1094192844,294000
1101267644,213000
1088226548,695000
1097890678,581000
1100828138,961000
1098529726,182000
1101169305,412000
1101218215,1439000
1101242150,253000
1101237006,1142000
1072581894,761000
1100377868,1131000
1101223217,630000
1097002262,403000
1091075550,289000
1101256939,361000
1101266773,894000
1097856698,1119000
1092128040,1385000
1101270282,683000
1100763250,852000
1099889980,404000
1096174876,420000
1088589006,819000
1098793002,395000
1101200339,373000
1100325924,423000
1101016231,1183000
1100442206,953000
1097257850,348000
1100743602,530000
1089941058,735000
1083887705,1500000
1094853170,719000
1101282404,622000
1100732196,324000
1100831796,99000
1101036390,364000
1100618154,472000
1101168358,531000
1100873986,1105000
1100640444,286000
1101153035,243000
1097113600,718000
1100368782,154000
1092377190,190000
1100622258,616000
1096574910,332000
1097457164,206000
1098861710,404000
1094849370,305000
1100117458,372000
1094207736,112000
1100332008,243000
1100386356,794000
1101157139,334000
1099737522,304000
1093298676,108000
1097672700,481000
1099332618,284000
1099480126,507000
1101247481,389000
1096328430,292000
1098500590,121000
1101236703,485000
1093596102,290000
1101013071,167000
1100848830,848000
1099876604,752000
1101164434,383000
1098986388,763000
1101086092,400000
1095404018,3187000
1099077006,357000
1100380638,457000
1097879056,351000
1101108613,667000
1087320074,353000
1095095626,1055000
1101202450,236000
1097029986,402000
1097010232,272000
1089300908,411000
1099547110,1007000
1101157985,127000
1097157870,276000
1097359706,201000
1099983960,162000
1101202244,243000
1100613276,173000
1096654138,340000
1100434338,409000
1100051148,265000
1101140121,583000
1095219082,412000
1083643521,126000
1100862926,1603000
1079293468,723000
1100912014,725000
1101215430,664000
1099852508,638000
1101286351,976000
1099029512,86000
1094995036,475000
1091821126,507000
1100426576,492000
1098587780,646000
1099460146,465000
1098230386,489000
1087687076,341000
1101111000,779000
1100667200,601000
1100993290,262000
1087440534,593000
1101139585,646000
1099901918,774000
1097488396,224000
1100977680,1259000
1101232134,344000
1101218392,1547000
1093974742,409000
1100362122,163000
1101292096,926000
1101262679,203000
1100743662,256000
1100855094,326000
1094369200,165000
1101286948,236000
1067755696,906000
1100738738,680000
1101241782,2499000
1099841158,497000
1099168468,747000
1097963346,749000
1101214714,1887000
1100545398,811000
1101278023,715000
1101248260,942000
1100607708,447000
1099398004,247000
1099869990,846000
1084629391,283000
1100004108,1130000
1101137980,675000
1101200272,498000
1100845462,113000
1101251802,456000
1075041175,840000
1099061152,93000
1099687676,786000
1092586916,839000
1096902326,1207000
1090868160,788000
1098271052,110000
1099780318,494000
1094619440,188000
1101133145,730000
1098748572,392000
1096054506,382000
1099036620,115000
1098850724,212000
1100582086,220000
1100385218,182000
1091438646,502000
1096022686,314000
1097682300,170000
1094749770,237000
1098808586,1195000
1091034504,548000
1099018250,240000
1099422646,718000
1100835814,159000
1098574302,838000
1101046052,1034000
1101083570,1460000
1097201392,121000
1098247512,120000
1100818560,269000
1100569758,777000
1101113067,192000
1096886726,201000
1101249187,166000
1099469966,463000
1101077191,1908000
1100782286,783000
1098185022,274000
1098709844,746000
1095269536,365000
1101178409,729000
1100253484,226000
1099849564,473000
1082916604,244000
1090009136,1031000
1100575634,811000
1101088497,236000
1093212106,284000
1101218672,502000
1101188102,1112000
1099111545,262000
1094021980,103000
1098955516,401000
1101223793,388000
1098620106,153000
1101188289,628000
1093016806,110000
1098007256,179000
1100718336,723000
1090856472,130000
1093916458,143000
1100076734,1103000
1095612276,473000
1098238666,137000
1082854856,680000
1101285913,472000
1099768220,404000
1099214352,171000
1101137901,444000
1095803436,110000
1097007926,121000
1101092001,459000
1101082650,201000
1099766182,297000
1080100862,209000
1095318836,515000
1100456452,470000
1096650062,120000
1069205634,901000
1090590516,84000
1100909204,364000
1100537132,935000
1100681712,268000
1096188638,393000
1094291864,476000
1085355468,558000
1096615022,998000
1096668350,706000
1095091786,130000
1096909848,237000
1093370994,645000
1095997404,249000
1098739202,134000
1101102488,806000
1098394024,195000
1097667052,213000
1093450222,229000
1097472898,310000
1100083176,259000
1082252294,500000
1097540181,84000
1101125951,96000
1099972794,221000
1095375314,685000
1100458790,813000
1100220474,109000
1095313878,196000
1101102756,238000
1100870368,92000
1092754532,666000
1089012912,76000
1055905564,725000
1096819928,185000
1098278920,298000
1096019074,468000
1100716962,125000
1099331272,113000
1084307797,135000
1100809790,1450000
1101214687,2651000
1100512044,3465000
1101145923,5710000
1101251672,965000
1100891538,1073000
1101146727,1267000
1101135294,2084000
1101299551,496000
1099983842,1015000
1101289391,709000
1100072326,997000
1100919712,1232000
1100338212,1777000
1101029744,1012000
1100491660,175000
1101287813,1744000
1100726468,765000
1099696148,6433000
1101126622,1177000
1100824172,4079000
1101300713,881000
1100106150,3788000
1101184213,2013000
1101102443,1756000
1095458678,498000
1098455862,4051000
1100554902,2361000
1101154167,1481000
1101299902,194000
1101291863,556000
1101299112,4179000
1098022390,1535000
1101145200,276000
1100624426,2409000
1100927408,992000
1101226501,437000
1100626874,1426000
1101119942,528000
1101287811,2424000
1101224460,1365000
1100305318,1396000
1099357968,2612000
1101279654,9194000
1101295762,1458000
1101287810,2974000
1100801676,3444000
1101065816,1568000
1101297106,1616000
1101228406,587000
1101203323,2407000
1101290767,1966000
1100920908,3290000
1100887916,1354000
1101287819,717000
1101296913,2327000
1100010604,1218000
1101289337,1451000
1101260757,3065000
1101297370,1224000
1101291796,949000
1101296425,1140000
1100549140,850000
1101289339,4179000
1101126139,3373000
1101282379,2833000
1100519076,3960000
1101069094,3904000
1101297749,4176000
1101148303,4355000
1100353726,726000
1101144197,2112000
1097407963,734000
1101291859,1925000
1101294270,3454000
1101299199,1413000
1101146639,766000
1100239184,6001000
1101099819,4752000
1101281549,1535000
1101113065,3138000
1100845154,2041000
1101110665,919000
1100943144,974000
1101101317,787000
1101293672,2000000
1095809308,1175000
1098589736,6606000
1101225149,3724000
1101044178,786000
1094747178,7590000
1098907558,1478000
1100537586,1249000
1100856914,1503000
1101099598,5738000
1100632200,1729000
1101291857,430000
1101294029,1295000
1101299699,1547000
1101287817,1110000
1101282851,971000
1101286490,2687000
1100917792,1068000
1101293725,2553000
1100899042,1294000
1101287814,2205000
1100364470,1466000
1101279077,696000
1101202295,1898000
1101298718,1060000
1101299231,2229000
1101224833,4137000
1101224204,3355000
1101102341,1038000
1099813706,7053000
1100897820,2701000
1101296782,1451000
1101132166,3919000
1101301567,212000
1101301262,4484000
1101301191,1670000
1101224146,2210000
1101301417,568000
1101286460,3993000
1101301476,2690000
1101300733,5837000
1101293451,1026000
1099337556,1904000
1100017568,2568000
1100557506,968000
1101209406,2903000
1100797420,2023000
1100995592,784000
1101298920,1536000
1101053698,1723000
1101289393,1452000
1100877624,1042000
1100219734,3580000
1101300886,1178000
1101285882,2900000
1101250085,1384000
1101285245,1222000
1100861238,225000
1101071706,2681000
1100706844,1510000
1100430630,646000
1101273309,3961000
1100860886,889000
1100964548,3928000
1096946892,3769000
1095529538,3019000
1101226954,6104000
1101246577,1254000
1101148032,912000
1101286423,3027000
1100683812,1818000
1101279220,1772000
1101184078,533000
1101272993,2545000
1101140718,5153000
1101273324,5227000
1101281670,3148000
1101297485,3150000
1100554472,6818000
1100601874,1381000
1100231446,469000
1101279225,2264000
1101280301,824000
1101071712,2861000
1101297076,3136000
1101281732,1195000
1101113063,3158000
1100970478,3138000
1101191276,3629000
1100983292,1011000
1101297638,367000
1100982186,877000
1100450102,2445000
1101216646,420000
1100814452,209000
1101207989,1217000
1101113064,2807000
1101276829,1404000
1101274292,699000
1101128434,1732000
1101203284,2041000
1100999876,2962000
1101279205,2889000
1101043818,990000
1101274017,5427000
1090326530,1767000
1101278691,2366000
1101279221,1445000
1101179496,3168000
1101274291,1315000
1100906942,3262000
1101273319,4072000
1101121743,3259000
1101179472,1435000
1100761434,1412000
1101273322,2739000
1101271678,1267000
1101283235,1139000
1101103336,6931000
1101279023,1025000
1101277224,2503000
1101149012,3377000
1100010686,2496000
1101187402,1127000
1101181279,3108000
1092877664,6523000
1100614698,596000
1101273317,4073000
1101260104,1982000
1101267759,2678000
1101266614,1429000
1101276237,2986000
1101026936,2385000
1101249345,4493000
1101274293,1097000
1101275594,1464000
1101068552,796000
1101119519,1174000
1101273315,6847000
1101132672,1547000
1100519784,2023000
1101267767,2164000
1100447272,3376000
1100462450,6570000
1099205206,621000
1101096687,2858000
1093710006,5136000
1101259053,2094000
1101267764,1676000
1101269078,1032000
1101267760,3276000
1101257054,5956000
1101276379,821000
1101267775,1081000
1101090543,2755000
1101257908,1377000
1101265099,849000
1101259636,7975000
1101273318,3275000
1101273307,3137000
1101269044,3417000
1101265643,1172000
1101198360,4134000
1098858030,546000
1101263251,1124000
1101262454,2164000
1101255567,5059000
1101257259,2247000
1097990344,3236000
1101264552,1393000
1100972186,697000
1101258035,825000
1101263144,3377000
1101267674,3582000
1101159927,1746000
1101258702,1108000
1101263133,1169000
1101264907,2971000
1100380326,5035000
1101257093,2167000
1101248787,2400000
1101261926,1807000
1101256594,5273000
1101261927,1314000
1101100951,8311000
1101239469,865000
1101267451,3983000
1101256592,1645000
1097086556,1181000
1100917240,2555000
1101255548,1235000
1101112239,1412000
1101256636,2029000
1101251239,1779000
1101255546,1046000
1101142753,1863000
1101250317,2176000
1101250860,2037000
1101241001,1080000
1101295653,496000
1101295855,1574000
1101165941,1417000
1101241017,587000
1101220636,4039000
1101255511,574000
1099474066,1225000
1101245339,3901000
1101294553,593000
1101296087,1895000
1101251460,1494000
1100443690,2048000
1101295851,3231000
1090506492,200000
1101244720,1849000
1101186327,1779000
1101253077,3253000
1101250859,2112000
1101253437,1332000
1100974298,1153000
1099617104,2195000
1101241021,659000
1101246589,3882000
1101244833,1398000
1100909202,2131000
1100868764,3242000
1101245377,2118000
1101242374,1362000
1101178374,950000
1101240308,2329000
1101244389,2166000
1101295326,2444000
1101074333,1626000
1101240985,881000
1101251340,1087000
1101244380,4166000
1101244569,2634000
1101233403,1528000
1100441566,7166000
1101236187,3069000
1101295755,148000
1100980048,3147000
1101090315,2082000
1100553468,749000
1100900346,3989000
1101295641,789000
1101229105,2000000
